,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
16151,16151,2023-01-03 14:57,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-03 14:57:00
16152,16152,2023-01-06 07:22,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),58515,0.663,0.193,pop,0.97525,2023-01-06 07:22:00
16153,16153,2023-01-08 12:09,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),216317,0.663,0.193,pop,3.605283333333333,2023-01-08 12:09:00
16154,16154,2023-01-12 09:33,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),33869,0.663,0.193,pop,0.5644833333333333,2023-01-12 09:33:00
16155,16155,2023-01-16 10:04,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-16 10:04:00
16156,16156,2023-01-16 10:36,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-16 10:36:00
16157,16157,2023-01-16 16:54,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),173938,0.663,0.193,pop,2.8989666666666665,2023-01-16 16:54:00
16158,16158,2023-01-17 08:22,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-17 08:22:00
16159,16159,2023-01-20 09:18,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-20 09:18:00
16160,16160,2023-01-23 10:45,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-23 10:45:00
16161,16161,2023-01-26 14:05,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),12102,0.663,0.193,pop,0.2017,2023-01-26 14:05:00
16162,16162,2023-01-27 10:16,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),6902,0.663,0.193,pop,0.1150333333333333,2023-01-27 10:16:00
16163,16163,2023-01-27 16:50,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-27 16:50:00
16164,16164,2023-01-31 13:57,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-01-31 13:57:00
16165,16165,2023-02-01 12:19,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-01 12:19:00
16166,16166,2023-02-01 14:50,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-01 14:50:00
16167,16167,2023-02-02 16:01,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-02 16:01:00
16168,16168,2023-02-02 18:02,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-02 18:02:00
16169,16169,2023-02-04 09:22,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-04 09:22:00
16170,16170,2023-02-07 07:51,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-07 07:51:00
16171,16171,2023-02-08 15:42,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-08 15:42:00
16172,16172,2023-02-09 11:20,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),93454,0.663,0.193,pop,1.5575666666666668,2023-02-09 11:20:00
16173,16173,2023-02-16 15:26,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-16 15:26:00
16174,16174,2023-02-22 12:19,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-22 12:19:00
16175,16175,2023-02-22 17:28,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-02-22 17:28:00
16176,16176,2023-03-02 11:36,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-03-02 11:36:00
16177,16177,2023-03-06 13:55,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-03-06 13:55:00
16178,16178,2023-03-11 08:33,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),256124,0.663,0.193,pop,4.2687333333333335,2023-03-11 08:33:00
16179,16179,2022-10-25 08:52,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-10-25 08:52:00
16180,16180,2022-10-25 12:19,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-10-25 12:19:00
16181,16181,2022-10-25 15:26,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-10-25 15:26:00
16182,16182,2022-10-27 16:10,Taylor Swift,Midnight Rain,174728,0.643,0.23,pop,2.912133333333333,2022-10-27 16:10:00
16183,16183,2022-10-30 14:28,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-10-30 14:28:00
16184,16184,2022-11-01 08:38,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-01 08:38:00
16185,16185,2022-11-01 10:06,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-01 10:06:00
16186,16186,2022-11-01 13:34,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-01 13:34:00
16187,16187,2022-11-01 16:31,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-01 16:31:00
16188,16188,2022-11-04 09:09,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-04 09:09:00
16189,16189,2022-11-07 15:31,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-07 15:31:00
16190,16190,2022-11-08 07:55,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-08 07:55:00
16191,16191,2022-11-08 15:22,Taylor Swift,Midnight Rain,44376,0.643,0.23,pop,0.7396,2022-11-08 15:22:00
16192,16192,2022-11-08 16:54,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-08 16:54:00
16193,16193,2022-11-10 08:41,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-10 08:41:00
16194,16194,2022-11-15 09:57,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-15 09:57:00
16195,16195,2022-11-16 14:43,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-16 14:43:00
16196,16196,2022-11-19 15:03,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-19 15:03:00
16197,16197,2022-11-22 12:19,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-22 12:19:00
16198,16198,2022-11-22 15:37,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-22 15:37:00
16199,16199,2022-11-23 13:14,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-23 13:14:00
16200,16200,2022-11-25 10:20,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-25 10:20:00
16201,16201,2022-11-26 15:40,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-26 15:40:00
16202,16202,2022-11-26 16:45,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-26 16:45:00
16203,16203,2022-11-27 12:34,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-27 12:34:00
16204,16204,2022-11-28 08:31,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-28 08:31:00
16205,16205,2022-11-29 10:47,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-29 10:47:00
16206,16206,2022-11-29 12:09,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-29 12:09:00
16207,16207,2022-11-30 10:49,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-11-30 10:49:00
16208,16208,2022-12-03 11:13,Taylor Swift,Midnight Rain,23288,0.643,0.23,pop,0.3881333333333333,2022-12-03 11:13:00
16209,16209,2022-12-04 14:30,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-04 14:30:00
16210,16210,2022-12-06 10:48,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-06 10:48:00
16211,16211,2022-12-09 19:25,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-09 19:25:00
16212,16212,2022-12-09 20:19,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-09 20:19:00
16213,16213,2022-12-09 21:29,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-09 21:29:00
16214,16214,2022-12-11 10:37,Taylor Swift,Midnight Rain,72502,0.643,0.23,pop,1.2083666666666666,2022-12-11 10:37:00
16215,16215,2022-12-11 13:10,Taylor Swift,Midnight Rain,2690,0.643,0.23,pop,0.0448333333333333,2022-12-11 13:10:00
16216,16216,2022-12-14 07:38,Taylor Swift,Midnight Rain,102279,0.643,0.23,pop,1.70465,2022-12-14 07:38:00
16217,16217,2022-12-16 09:01,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-16 09:01:00
16218,16218,2022-12-17 10:03,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-17 10:03:00
16219,16219,2022-12-22 12:30,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-22 12:30:00
16220,16220,2022-12-22 13:31,Taylor Swift,Midnight Rain,42584,0.643,0.23,pop,0.7097333333333333,2022-12-22 13:31:00
16221,16221,2022-12-22 13:48,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-22 13:48:00
16222,16222,2022-12-30 18:48,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2022-12-30 18:48:00
16223,16223,2023-01-02 08:01,Taylor Swift,Midnight Rain,126502,0.643,0.23,pop,2.1083666666666665,2023-01-02 08:01:00
16224,16224,2023-01-02 09:17,Taylor Swift,Midnight Rain,132455,0.643,0.23,pop,2.207583333333333,2023-01-02 09:17:00
16225,16225,2023-01-02 11:04,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-02 11:04:00
16226,16226,2023-01-03 15:03,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-03 15:03:00
16227,16227,2023-01-04 13:09,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-04 13:09:00
16228,16228,2023-01-06 07:25,Taylor Swift,Midnight Rain,3425,0.643,0.23,pop,0.0570833333333333,2023-01-06 07:25:00
16229,16229,2023-01-13 07:51,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-13 07:51:00
16230,16230,2023-01-16 09:56,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-16 09:56:00
16231,16231,2023-01-16 11:52,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-16 11:52:00
16232,16232,2023-01-16 16:48,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-16 16:48:00
16233,16233,2023-01-17 08:27,Taylor Swift,Midnight Rain,93242,0.643,0.23,pop,1.5540333333333334,2023-01-17 08:27:00
16234,16234,2023-01-20 09:25,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-20 09:25:00
16235,16235,2023-01-23 10:51,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-23 10:51:00
16236,16236,2023-01-27 16:56,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-27 16:56:00
16237,16237,2023-01-31 14:03,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-01-31 14:03:00
16238,16238,2023-02-01 12:30,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-01 12:30:00
16239,16239,2023-02-01 14:56,Taylor Swift,Midnight Rain,133022,0.643,0.23,pop,2.217033333333333,2023-02-01 14:56:00
16240,16240,2023-02-02 09:03,Taylor Swift,Midnight Rain,5660,0.643,0.23,pop,0.0943333333333333,2023-02-02 09:03:00
16241,16241,2023-02-02 09:15,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-02 09:15:00
16242,16242,2023-02-02 16:07,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-02 16:07:00
16243,16243,2023-02-02 18:08,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-02 18:08:00
16244,16244,2023-02-04 09:28,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-04 09:28:00
16245,16245,2023-02-07 07:57,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-07 07:57:00
16246,16246,2023-02-09 10:58,Taylor Swift,Midnight Rain,107202,0.643,0.23,pop,1.7867,2023-02-09 10:58:00
16247,16247,2023-02-09 11:07,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-09 11:07:00
16248,16248,2023-02-09 15:32,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-09 15:32:00
16249,16249,2023-02-12 16:40,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-12 16:40:00
16250,16250,2023-02-17 18:59,Taylor Swift,Midnight Rain,63955,0.643,0.23,pop,1.0659166666666666,2023-02-17 18:59:00
16251,16251,2023-02-21 10:30,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-02-21 10:30:00
16252,16252,2023-03-01 17:52,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-03-01 17:52:00
16253,16253,2023-03-02 11:43,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-03-02 11:43:00
16254,16254,2023-03-06 14:01,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-03-06 14:01:00
16255,16255,2023-03-11 08:39,Taylor Swift,Midnight Rain,174782,0.643,0.23,pop,2.9130333333333334,2023-03-11 08:39:00
16256,16256,2022-10-25 08:55,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-10-25 08:55:00
16257,16257,2022-10-25 12:42,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-10-25 12:42:00
16258,16258,2022-10-25 15:30,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-10-25 15:30:00
16259,16259,2022-10-27 15:38,Taylor Swift,Question...?,210456,0.751,0.106,pop,3.5076,2022-10-27 15:38:00
16260,16260,2022-10-27 16:34,Taylor Swift,Question...?,158490,0.751,0.106,pop,2.6415,2022-10-27 16:34:00
16261,16261,2022-10-30 14:25,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-10-30 14:25:00
16262,16262,2022-11-01 12:32,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-01 12:32:00
16263,16263,2022-11-01 13:38,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-01 13:38:00
16264,16264,2022-11-01 16:34,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-01 16:34:00
16265,16265,2022-11-04 09:13,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-04 09:13:00
16266,16266,2022-11-07 15:35,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-07 15:35:00
16267,16267,2022-11-08 07:58,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-08 07:58:00
16268,16268,2022-11-08 16:57,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-08 16:57:00
16269,16269,2022-11-10 08:45,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-10 08:45:00
16270,16270,2022-11-15 10:00,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-15 10:00:00
16271,16271,2022-11-15 11:52,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-15 11:52:00
16272,16272,2022-11-16 14:47,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-16 14:47:00
16273,16273,2022-11-19 15:06,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-19 15:06:00
16274,16274,2022-11-22 13:23,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-22 13:23:00
16275,16275,2022-11-22 16:05,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-22 16:05:00
16276,16276,2022-11-23 13:17,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-23 13:17:00
16277,16277,2022-11-25 10:23,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-25 10:23:00
16278,16278,2022-11-26 15:59,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-26 15:59:00
16279,16279,2022-11-27 12:37,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-27 12:37:00
16280,16280,2022-11-28 08:34,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-28 08:34:00
16281,16281,2022-11-29 11:00,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-11-29 11:00:00
16282,16282,2022-12-01 14:24,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-01 14:24:00
16283,16283,2022-12-04 14:45,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-04 14:45:00
16284,16284,2022-12-08 12:46,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-08 12:46:00
16285,16285,2022-12-09 20:23,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-09 20:23:00
16286,16286,2022-12-09 21:32,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-09 21:32:00
16287,16287,2022-12-14 07:42,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-14 07:42:00
16288,16288,2022-12-16 09:05,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-16 09:05:00
16289,16289,2022-12-17 10:07,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-17 10:07:00
16290,16290,2022-12-22 13:53,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-22 13:53:00
16291,16291,2022-12-30 18:52,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2022-12-30 18:52:00
16292,16292,2023-01-02 09:21,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-01-02 09:21:00
16293,16293,2023-01-02 11:07,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-01-02 11:07:00
16294,16294,2023-01-03 15:26,Taylor Swift,Question...?,40800,0.751,0.106,pop,0.68,2023-01-03 15:26:00
16295,16295,2023-01-16 15:07,Taylor Swift,Question...?,203995,0.751,0.106,pop,3.3999166666666665,2023-01-16 15:07:00
16296,16296,2023-01-20 09:31,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-01-20 09:31:00
16297,16297,2023-01-23 10:55,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-01-23 10:55:00
16298,16298,2023-01-27 17:00,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-01-27 17:00:00
16299,16299,2023-01-31 14:07,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-01-31 14:07:00
16300,16300,2023-02-01 12:33,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-02-01 12:33:00
16301,16301,2023-02-02 16:10,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-02-02 16:10:00
16302,16302,2023-02-02 18:12,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-02-02 18:12:00
16303,16303,2023-02-04 09:31,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-02-04 09:31:00
16304,16304,2023-02-07 09:49,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-02-07 09:49:00
16305,16305,2023-03-02 11:44,Taylor Swift,Question...?,74219,0.751,0.106,pop,1.236983333333333,2023-03-02 11:44:00
16306,16306,2023-03-06 14:04,Taylor Swift,Question...?,210556,0.751,0.106,pop,3.5092666666666665,2023-03-06 14:04:00
16307,16307,2023-03-11 08:40,Taylor Swift,Question...?,24100,0.751,0.106,pop,0.4016666666666666,2023-03-11 08:40:00
16308,16308,2022-10-25 08:58,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-10-25 08:58:00
16309,16309,2022-10-25 09:53,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-10-25 09:53:00
16310,16310,2022-10-25 12:44,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-10-25 12:44:00
16311,16311,2022-10-25 15:33,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-10-25 15:33:00
16312,16312,2022-10-27 16:04,Taylor Swift,Vigilante Shit,164729,0.798,0.163,pop,2.745483333333333,2022-10-27 16:04:00
16313,16313,2022-11-01 09:00,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-01 09:00:00
16314,16314,2022-11-01 13:40,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-01 13:40:00
16315,16315,2022-11-01 16:38,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-01 16:38:00
16316,16316,2022-11-04 09:15,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-04 09:15:00
16317,16317,2022-11-08 08:01,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-08 08:01:00
16318,16318,2022-11-08 17:00,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-08 17:00:00
16319,16319,2022-11-10 08:49,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-10 08:49:00
16320,16320,2022-11-15 10:03,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-15 10:03:00
16321,16321,2022-11-16 14:50,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-16 14:50:00
16322,16322,2022-11-19 15:09,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-19 15:09:00
16323,16323,2022-11-22 12:29,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-22 12:29:00
16324,16324,2022-11-22 15:30,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-22 15:30:00
16325,16325,2022-11-23 13:20,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-23 13:20:00
16326,16326,2022-11-25 10:26,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-25 10:26:00
16327,16327,2022-11-26 09:53,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-26 09:53:00
16328,16328,2022-11-27 11:12,Taylor Swift,Vigilante Shit,164745,0.798,0.163,pop,2.74575,2022-11-27 11:12:00
16329,16329,2022-11-27 12:40,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-27 12:40:00
16330,16330,2022-11-28 08:37,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-28 08:37:00
16331,16331,2022-11-29 10:49,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-11-29 10:49:00
16332,16332,2022-12-02 13:52,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-02 13:52:00
16333,16333,2022-12-04 14:48,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-04 14:48:00
16334,16334,2022-12-06 10:53,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-06 10:53:00
16335,16335,2022-12-09 19:50,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-09 19:50:00
16336,16336,2022-12-09 20:25,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-09 20:25:00
16337,16337,2022-12-09 21:35,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-09 21:35:00
16338,16338,2022-12-14 07:44,Taylor Swift,Vigilante Shit,142843,0.798,0.163,pop,2.380716666666667,2022-12-14 07:44:00
16339,16339,2022-12-15 07:26,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-15 07:26:00
16340,16340,2022-12-16 09:08,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-16 09:08:00
16341,16341,2022-12-17 10:09,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-17 10:09:00
16342,16342,2022-12-22 13:57,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-22 13:57:00
16343,16343,2022-12-30 18:54,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2022-12-30 18:54:00
16344,16344,2023-01-02 09:23,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-01-02 09:23:00
16345,16345,2023-01-02 11:10,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-01-02 11:10:00
16346,16346,2023-01-21 20:44,Taylor Swift,Vigilante Shit,170151,0.798,0.163,pop,2.83585,2023-01-21 20:44:00
16347,16347,2023-01-23 10:58,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-01-23 10:58:00
16348,16348,2023-01-25 14:29,Taylor Swift,Vigilante Shit,164725,0.798,0.163,pop,2.745416666666667,2023-01-25 14:29:00
16349,16349,2023-01-27 17:01,Taylor Swift,Vigilante Shit,62782,0.798,0.163,pop,1.046366666666667,2023-01-27 17:01:00
