,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
2796,2022-12-01 15:34,Queens of the Stone Age,White Wedding,997,0.485,0.876,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.016616666666666665,2022-12-01 15:34:00
2797,2022-12-07 07:53,Queens of the Stone Age,White Wedding,230800,0.485,0.876,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.8466666666666667,2022-12-07 07:53:00
2798,2022-12-08 09:41,Queens of the Stone Age,White Wedding,171911,0.485,0.876,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.8651833333333334,2022-12-08 09:41:00
2799,2022-12-09 13:18,Queens of the Stone Age,White Wedding,11475,0.485,0.876,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.19125,2022-12-09 13:18:00
2800,2022-12-22 00:57,Queens of the Stone Age,White Wedding,470,0.485,0.876,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.007833333333333333,2022-12-22 00:57:00
2801,2022-12-22 14:18,Queens of the Stone Age,White Wedding,3413,0.485,0.876,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.056883333333333334,2022-12-22 14:18:00
2802,2022-03-30 10:27,Queens of the Stone Age,Feet Don't Fail Me,341824,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.697066666666666,2022-03-30 10:27:00
2803,2022-05-15 14:54,Queens of the Stone Age,Feet Don't Fail Me,341824,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.697066666666666,2022-05-15 14:54:00
2804,2022-06-16 15:05,Queens of the Stone Age,Feet Don't Fail Me,234986,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.9164333333333334,2022-06-16 15:05:00
2805,2022-06-16 15:40,Queens of the Stone Age,Feet Don't Fail Me,86560,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.4426666666666668,2022-06-16 15:40:00
2806,2022-07-02 10:36,Queens of the Stone Age,Feet Don't Fail Me,61958,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.0326333333333333,2022-07-02 10:36:00
2807,2022-08-09 07:03,Queens of the Stone Age,Feet Don't Fail Me,341824,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.697066666666666,2022-08-09 07:03:00
2808,2022-11-22 12:40,Queens of the Stone Age,Feet Don't Fail Me,175006,0.513,0.299,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.9167666666666667,2022-11-22 12:40:00
2809,2022-03-30 10:31,Queens of the Stone Age,The Bronze - Bonus Track,225226,0.365,0.234,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7537666666666665,2022-03-30 10:31:00
2810,2022-05-16 16:52,Queens of the Stone Age,The Bronze - Bonus Track,225226,0.365,0.234,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7537666666666665,2022-05-16 16:52:00
2811,2022-07-21 22:43,Queens of the Stone Age,The Bronze - Bonus Track,1216,0.365,0.234,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.020266666666666665,2022-07-21 22:43:00
2812,2022-08-07 18:30,Queens of the Stone Age,The Bronze - Bonus Track,225226,0.365,0.234,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7537666666666665,2022-08-07 18:30:00
2813,2022-11-04 15:54,Queens of the Stone Age,The Bronze - Bonus Track,225226,0.365,0.234,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7537666666666665,2022-11-04 15:54:00
2814,2022-03-30 10:37,Queens of the Stone Age,The Evil Has Landed,390579,0.264,0.766,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.50965,2022-03-30 10:37:00
2815,2022-04-29 11:42,Queens of the Stone Age,The Evil Has Landed,390579,0.264,0.766,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.50965,2022-04-29 11:42:00
2816,2022-05-11 16:55,Queens of the Stone Age,The Evil Has Landed,390579,0.264,0.766,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.50965,2022-05-11 16:55:00
2817,2022-05-15 15:59,Queens of the Stone Age,The Evil Has Landed,390579,0.264,0.766,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.50965,2022-05-15 15:59:00
2818,2022-11-04 14:59,Queens of the Stone Age,The Evil Has Landed,390579,0.264,0.766,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.50965,2022-11-04 14:59:00
2819,2022-03-30 10:51,Queens of the Stone Age,The Blood Is Love,397573,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.626216666666667,2022-03-30 10:51:00
2820,2022-04-29 12:00,Queens of the Stone Age,The Blood Is Love,97138,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.6189666666666667,2022-04-29 12:00:00
2821,2022-05-15 15:03,Queens of the Stone Age,The Blood Is Love,397573,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.626216666666667,2022-05-15 15:03:00
2822,2022-05-19 10:48,Queens of the Stone Age,The Blood Is Love,397573,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.626216666666667,2022-05-19 10:48:00
2823,2022-06-29 06:53,Queens of the Stone Age,The Blood Is Love,389560,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.492666666666667,2022-06-29 06:53:00
2824,2022-06-29 06:57,Queens of the Stone Age,The Blood Is Love,8367,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.13945,2022-06-29 06:57:00
2825,2022-07-25 13:28,Queens of the Stone Age,The Blood Is Love,397573,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.626216666666667,2022-07-25 13:28:00
2826,2022-11-23 13:27,Queens of the Stone Age,The Blood Is Love,397573,0.244,0.307,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.626216666666667,2022-11-23 13:27:00
2827,2022-03-30 10:55,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-03-30 10:55:00
2828,2022-04-19 13:09,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-04-19 13:09:00
2829,2022-04-29 09:14,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-04-29 09:14:00
2830,2022-05-05 10:42,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-05-05 10:42:00
2831,2022-05-11 16:17,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-05-11 16:17:00
2832,2022-05-26 09:32,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-05-26 09:32:00
2833,2022-05-30 07:46,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-05-30 07:46:00
2834,2022-06-03 11:38,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),161586,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.6931,2022-06-03 11:38:00
2835,2022-06-03 14:28,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),103923,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.73205,2022-06-03 14:28:00
2836,2022-06-04 11:27,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),87520,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.4586666666666666,2022-06-04 11:27:00
2837,2022-06-04 11:54,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),177897,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.96495,2022-06-04 11:54:00
2838,2022-06-06 11:32,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-06-06 11:32:00
2839,2022-06-07 18:57,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),230610,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.8435,2022-06-07 18:57:00
2840,2022-06-16 19:15,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),44383,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.7397166666666667,2022-06-16 19:15:00
2841,2022-06-22 18:32,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-06-22 18:32:00
2842,2022-08-09 09:10,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),76179,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.26965,2022-08-09 09:10:00
2843,2022-08-09 10:47,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),189467,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.157783333333333,2022-08-09 10:47:00
2844,2022-08-09 18:48,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-08-09 18:48:00
2845,2022-08-23 08:53,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-08-23 08:53:00
2846,2022-08-25 16:28,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-08-25 16:28:00
2847,2022-08-25 20:32,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-08-25 20:32:00
2848,2022-08-27 16:47,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),232803,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.88005,2022-08-27 16:47:00
2849,2022-09-14 12:18,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-09-14 12:18:00
2850,2022-09-25 08:25,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-09-25 08:25:00
2851,2022-10-06 11:43,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),11533,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.19221666666666667,2022-10-06 11:43:00
2852,2022-10-09 12:13,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-10-09 12:13:00
2853,2022-10-28 23:50,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-10-28 23:50:00
2854,2022-10-30 21:08,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),11862,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.1977,2022-10-30 21:08:00
2855,2022-11-04 14:08,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-11-04 14:08:00
2856,2022-11-21 16:14,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),265346,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.422433333333333,2022-11-21 16:14:00
2857,2022-11-22 17:49,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),37393,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.6232166666666666,2022-11-22 17:49:00
2858,2022-11-22 19:22,Queens of the Stone Age,In The Fade/Feel Good Hit Of The Summer (Reprise),24593,0.432,0.422,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.4098833333333333,2022-11-22 19:22:00
2859,2022-03-30 10:56,Queens of the Stone Age,Make It Wit Chu,31514,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.5252333333333333,2022-03-30 10:56:00
2860,2022-05-11 16:48,Queens of the Stone Age,Make It Wit Chu,290493,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.84155,2022-05-11 16:48:00
2861,2022-05-15 15:12,Queens of the Stone Age,Make It Wit Chu,290493,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.84155,2022-05-15 15:12:00
2862,2022-05-19 12:08,Queens of the Stone Age,Make It Wit Chu,290493,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.84155,2022-05-19 12:08:00
2863,2022-06-27 20:46,Queens of the Stone Age,Make It Wit Chu,137560,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.292666666666667,2022-06-27 20:46:00
2864,2022-07-07 00:44,Queens of the Stone Age,Make It Wit Chu,180960,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.016,2022-07-07 00:44:00
2865,2022-07-07 06:01,Queens of the Stone Age,Make It Wit Chu,49071,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.81785,2022-07-07 06:01:00
2866,2022-07-21 22:48,Queens of the Stone Age,Make It Wit Chu,26555,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.44258333333333333,2022-07-21 22:48:00
2867,2022-07-26 09:24,Queens of the Stone Age,Make It Wit Chu,230013,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.83355,2022-07-26 09:24:00
2868,2022-11-04 15:27,Queens of the Stone Age,Make It Wit Chu,290493,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.84155,2022-11-04 15:27:00
2869,2022-11-22 17:03,Queens of the Stone Age,Make It Wit Chu,138880,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.3146666666666667,2022-11-22 17:03:00
2870,2022-12-01 18:54,Queens of the Stone Age,Make It Wit Chu,290493,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.84155,2022-12-01 18:54:00
2871,2022-12-02 13:09,Queens of the Stone Age,Make It Wit Chu,68720,0.704,0.578,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.1453333333333333,2022-12-02 13:09:00
2872,2022-03-30 20:16,Lucy Love,Poison,30112,0.799,0.659,"['electronic', 'hip hop', 'Grime', 'Fusion', 'grim']",0.5018666666666667,2022-03-30 20:16:00
2873,2022-03-30 20:22,EaggerStunn,Armagedion,323213,0.763,0.735,['danish hip hop'],5.3868833333333335,2022-03-30 20:22:00
2874,2022-04-05 12:56,EaggerStunn,Armagedion,323213,0.763,0.735,['danish hip hop'],5.3868833333333335,2022-04-05 12:56:00
2875,2022-05-08 13:13,EaggerStunn,Armagedion,323213,0.763,0.735,['danish hip hop'],5.3868833333333335,2022-05-08 13:13:00
2876,2022-05-24 10:28,EaggerStunn,Armagedion,394399,0.763,0.735,['danish hip hop'],6.573316666666667,2022-05-24 10:28:00
2877,2022-06-15 12:20,EaggerStunn,Armagedion,293595,0.763,0.735,['danish hip hop'],4.89325,2022-06-15 12:20:00
2878,2022-07-06 08:09,EaggerStunn,Armagedion,256525,0.763,0.735,['danish hip hop'],4.275416666666667,2022-07-06 08:09:00
2879,2022-03-30 20:30,Den Gale Pose,"København, København",16063,0.835,0.755,['danish hip hop'],0.26771666666666666,2022-03-30 20:30:00
2880,2022-05-24 10:16,Den Gale Pose,"København, København",38895,0.835,0.755,['danish hip hop'],0.64825,2022-05-24 10:16:00
2881,2022-11-16 20:46,Den Gale Pose,"København, København",4880,0.835,0.755,['danish hip hop'],0.08133333333333333,2022-11-16 20:46:00
2882,2022-03-31 07:49,Trepac,LIGESOM FØR,200500,0.458,0.292,['danish hip hop'],3.341666666666667,2022-03-31 07:49:00
2883,2022-04-08 12:44,Trepac,LIGESOM FØR,200500,0.458,0.292,['danish hip hop'],3.341666666666667,2022-04-08 12:44:00
2884,2022-06-23 07:52,Trepac,LIGESOM FØR,223337,0.458,0.292,['danish hip hop'],3.7222833333333334,2022-06-23 07:52:00
2885,2022-07-05 10:48,Trepac,LIGESOM FØR,23,0.458,0.292,['danish hip hop'],0.00038333333333333334,2022-07-05 10:48:00
2886,2022-03-31 10:17,Swab,ONDTPÅDEM,197648,0.433,0.808,['danish hip hop'],3.2941333333333334,2022-03-31 10:17:00
2887,2022-04-19 11:10,Swab,ONDTPÅDEM,197648,0.433,0.808,['danish hip hop'],3.2941333333333334,2022-04-19 11:10:00
2888,2022-04-26 13:03,Swab,ONDTPÅDEM,197648,0.433,0.808,['danish hip hop'],3.2941333333333334,2022-04-26 13:03:00
2889,2022-06-25 09:41,Swab,ONDTPÅDEM,197648,0.433,0.808,['danish hip hop'],3.2941333333333334,2022-06-25 09:41:00
2890,2022-07-26 09:49,Swab,ONDTPÅDEM,8548,0.433,0.808,['danish hip hop'],0.14246666666666666,2022-07-26 09:49:00
2891,2022-07-26 10:17,Swab,ONDTPÅDEM,189318,0.433,0.808,['danish hip hop'],3.1553,2022-07-26 10:17:00
2892,2022-03-31 10:24,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-03-31 10:24:00
2893,2022-04-02 13:34,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-04-02 13:34:00
2894,2022-04-05 09:15,Swab,PRIMA,146905,0.4,0.761,['danish hip hop'],2.4484166666666667,2022-04-05 09:15:00
2895,2022-04-09 10:04,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-04-09 10:04:00
2896,2022-04-21 15:21,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-04-21 15:21:00
2897,2022-04-21 21:04,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-04-21 21:04:00
2898,2022-04-26 13:10,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-04-26 13:10:00
2899,2022-05-10 12:20,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-05-10 12:20:00
2900,2022-05-23 06:32,Swab,PRIMA,10016,0.4,0.761,['danish hip hop'],0.16693333333333332,2022-05-23 06:32:00
2901,2022-05-24 07:24,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-05-24 07:24:00
2902,2022-06-01 06:36,Swab,PRIMA,211948,0.4,0.761,['danish hip hop'],3.5324666666666666,2022-06-01 06:36:00
2903,2022-06-01 20:32,Swab,PRIMA,184023,0.4,0.761,['danish hip hop'],3.06705,2022-06-01 20:32:00
2904,2022-06-25 09:48,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-06-25 09:48:00
2905,2022-07-26 10:24,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-07-26 10:24:00
2906,2022-12-03 16:25,Swab,PRIMA,231085,0.4,0.761,['danish hip hop'],3.8514166666666667,2022-12-03 16:25:00
2907,2022-03-31 10:28,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-03-31 10:28:00
2908,2022-04-02 13:38,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-04-02 13:38:00
2909,2022-04-05 09:57,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-04-05 09:57:00
2910,2022-04-09 10:38,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-04-09 10:38:00
2911,2022-04-26 13:13,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-04-26 13:13:00
2912,2022-04-30 18:15,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-04-30 18:15:00
2913,2022-05-24 09:33,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-05-24 09:33:00
2914,2022-06-25 09:51,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-06-25 09:51:00
2915,2022-07-26 10:28,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-07-26 10:28:00
2916,2022-07-26 16:49,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-07-26 16:49:00
2917,2022-09-27 18:51,Swab,GØRDETORDENTLIGT,225140,0.428,0.597,['danish hip hop'],3.7523333333333335,2022-09-27 18:51:00
2918,2022-03-31 10:31,Swab,GÅRPÅVANDET,190217,0.553,0.87,['danish hip hop'],3.1702833333333333,2022-03-31 10:31:00
