,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
2140,2022-10-29 08:20,Brent Faiyaz,Clouded,110128,0.583,0.581,"['dmv rap', 'r&b', 'rap']",1.8354666666666666
2141,2022-10-29 08:24,Bearcubs,Underwaterfall,260064,0.826,0.0879,"['indie soul', 'vapor soul']",4.3344
2142,2022-10-30 14:52,Bearcubs,Underwaterfall,260064,0.826,0.0879,"['indie soul', 'vapor soul']",4.3344
2143,2022-10-29 08:46,Blood Orange,Out Of Your League,140923,0.896,0.676,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",2.348716666666667
2144,2022-11-07 19:57,Blood Orange,Out Of Your League,140923,0.896,0.676,"['alternative r&b', 'art pop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",2.348716666666667
2145,2022-10-29 09:07,Jenevieve,Baby Powder,176760,0.799,0.732,['alternative r&b'],2.946
2146,2022-11-07 20:29,Jenevieve,Baby Powder,176760,0.799,0.732,['alternative r&b'],2.946
2147,2022-10-29 09:23,iyla,Bad Side,160624,0.672,0.246,"['alternative r&b', 'pop soul']",2.6770666666666667
2148,2022-10-29 09:26,Mereba,Sandstorm (feat. JID),179026,0.637,0.33,['alternative r&b'],2.9837666666666665
2149,2022-10-29 09:39,SZA,Tread Carefully,182068,0.505,0.207,"['pop', 'r&b', 'rap']",3.034466666666667
2150,2022-10-29 09:40,Kelela,Bluff,72043,0.374,0.343,"['afrofuturism', 'alternative r&b', 'escape room', 'experimental r&b']",1.2007166666666667
2151,2022-10-29 09:42,Steve Lacy,Uuuu,90708,0.947,0.968,['afrofuturism'],1.5118
2152,2022-10-29 09:44,Alina Baraz,If You Let Me,135346,0.605,0.467,['etherpop'],2.2557666666666667
2153,2022-10-29 09:52,Brent Faiyaz,Been Away,187105,0.602,0.395,"['dmv rap', 'r&b', 'rap']",3.1184166666666666
2154,2022-10-30 14:40,Max David,Breaking Free - Ti-Mo Remix,16486,0.368,0.415,['No genre information available'],0.27476666666666666
2155,2022-10-30 14:43,Max David,Breaking Free - High School Mix,146842,0.812,0.231,['No genre information available'],2.4473666666666665
2156,2022-10-30 14:47,Sam Smith,Unholy (feat. Kim Petras) - Disclosure Remix,234411,0.736,0.179,"['pop', 'uk pop']",3.90685
2157,2022-11-01 08:48,BBYBITES,bby,158769,0.699,0.51,['No genre information available'],2.64615
2158,2022-12-01 14:37,BBYBITES,bby,111293,0.699,0.51,['No genre information available'],1.8548833333333334
2159,2022-11-01 08:49,BBYBITES,Whatever,65392,0.86,0.667,['No genre information available'],1.0898666666666668
2160,2022-11-01 09:15,Denzel Curry,Walkin,42624,0.557,0.386,"['dark trap', 'drill', 'hip hop', 'miami hip hop', 'rap', 'underground hip hop']",0.7104
2161,2022-11-02 17:13,Fleør,Anticipation,998,0.0,0.0,['No genre information available'],0.016633333333333333
2162,2022-11-02 17:19,Childish Gambino,Baby Boy,382093,0.539,0.721,"['atl hip hop', 'hip hop', 'rap']",6.368216666666667
2163,2022-11-02 17:21,Fleør,Locus Standi,84708,0.311,0.0503,['No genre information available'],1.4118
2164,2022-11-02 17:25,Stevie Wonder,Summer Soft,254106,0.548,0.218,"['motown', 'soul']",4.2351
2165,2022-11-02 17:31,Childish Gambino,The Night Me and Your Mama Met,214080,0.606,0.125,"['atl hip hop', 'hip hop', 'rap']",3.568
2166,2022-11-02 17:41,Stevie Wonder,He's Misstra Know-It-All,335226,0.57,0.722,"['motown', 'soul']",5.5871
2167,2022-11-02 17:44,Coldplay,Green Eyes,223040,0.607,0.233,"['permanent wave', 'pop']",3.7173333333333334
2168,2022-11-02 17:52,Stevie Wonder,Love's In Need Of Love Today,1439,0.638,0.428,"['motown', 'soul']",0.023983333333333332
2169,2022-11-02 17:58,James Blake,Lullaby For My Insomniac,169199,0.318,0.0624,"['art pop', 'electronica', 'indie soul', 'indietronica', 'neo soul', 'uk alternative pop']",2.8199833333333335
2170,2022-11-02 18:07,Raphael Saadiq,Different Times,301800,0.855,0.657,"['funk', 'neo soul', 'soul']",5.03
2171,2022-11-02 18:09,Chet Baker,Time After Time - Remastered 2004,165800,0.457,0.234,"['cool jazz', 'jazz', 'jazz trumpet', 'vocal jazz']",2.763333333333333
2172,2022-11-02 18:13,Erykah Badu,Certainly - Flipped It,1253,0.754,0.455,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b', 'soul']",0.020883333333333334
2173,2022-11-02 18:19,Erykah Badu,Certainly - Flipped It,326040,0.754,0.455,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b', 'soul']",5.434
2174,2022-11-02 18:14,Masego,Silk...,73026,0.324,0.282,"['alternative r&b', 'indie soul']",1.2171
2175,2022-11-02 18:20,Jorja Smith,Wandering Romance,32196,0.485,0.102,"['r&b', 'uk contemporary r&b']",0.5366
2176,2022-11-02 18:35,Stevie Wonder,Golden Lady,298466,0.42,0.546,"['motown', 'soul']",4.974433333333334
2177,2022-11-02 18:46,Coldplay,A Rush of Blood to the Head,351400,0.525,0.116,"['permanent wave', 'pop']",5.8566666666666665
2178,2022-11-02 18:50,Norah Jones,The Nearness Of You,187769,0.379,0.147,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",3.1294833333333334
2179,2022-11-02 18:53,Blaue Blume,Ebony,215429,0.509,0.399,['danish alternative rock'],3.5904833333333332
2180,2022-11-02 19:03,Norah Jones,Cold Cold Heart,218600,0.521,0.377,"['contemporary vocal jazz', 'jazz pop', 'vocal jazz']",3.6433333333333335
2181,2022-11-02 19:27,Erykah Badu,Other Side Of The Game,393733,0.657,0.186,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b', 'soul']",6.562216666666667
2182,2022-11-02 19:32,Level 42,To Be With You Again,318533,0.64,0.704,"['brit funk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-disco', 'soft rock', 'sophisti-pop', 'synthpop']",5.308883333333333
2183,2022-11-07 19:32,J Dilla,Yesterday,71426,0.599,0.691,"['alternative hip hop', 'detroit hip hop', 'hip hop', 'instrumental hip hop']",1.1904333333333332
2184,2023-02-28 21:31,J Dilla,Yesterday,71426,0.599,0.691,"['alternative hip hop', 'detroit hip hop', 'hip hop', 'instrumental hip hop']",1.1904333333333332
2185,2022-11-07 19:53,Ivan Ave,George Duke,183880,0.552,0.57,['jazz rap'],3.0646666666666667
2186,2022-11-07 19:58,Thundercat,Overseas,88453,0.849,0.714,"['afrofuturism', 'indie soul']",1.4742166666666667
2187,2022-11-07 20:04,Free Nationals,Obituaries (feat. Shafiq Husayn),140611,0.484,0.296,"['alternative r&b', 'indie soul']",2.3435166666666665
2188,2022-11-07 20:05,Anderson .Paak,Good Heels (feat. Jazmine Sullivan),98249,0.774,0.45,"['escape room', 'hip hop', 'indie soul', 'neo soul']",1.6374833333333334
2189,2022-11-07 20:07,Tame Impala,Glimmer,128826,0.673,0.761,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",2.1471
2190,2023-02-28 21:38,Sunni Colón,Supernova,141374,0.821,0.421,"['alternative r&b', 'indie soul']",2.3562333333333334
2191,2022-11-07 20:14,KAYTRANADA,DESPITE THE WEATHER,121946,0.775,0.397,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.0324333333333335
2192,2022-11-07 20:17,Vegyn,Olbass All Bass 004 (140 BPM),97424,0.745,0.633,['experimental hip hop'],1.6237333333333333
2193,2022-11-07 20:32,KAYTRANADA,CHANCES,218200,0.835,0.611,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.6366666666666667
2194,2022-12-07 12:43,KAYTRANADA,CHANCES,218200,0.835,0.611,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.6366666666666667
2195,2022-11-07 20:34,Ojerime,I Know Now (2003),118500,0.737,0.77,"['alternative r&b', 'uk contemporary r&b']",1.975
2196,2023-02-28 21:33,Ojerime,I Know Now (2003),118500,0.737,0.77,"['alternative r&b', 'uk contemporary r&b']",1.975
2197,2022-11-07 20:36,Jada,Saturn Return (feat. MØ),31137,0.596,0.21,"['danish pop', 'scandipop']",0.51895
2198,2022-11-07 20:40,Jada,Not Alone,242748,0.399,0.0411,"['danish pop', 'scandipop']",4.0458
2199,2022-11-07 20:41,Jada,Dangerous,48742,0.592,0.162,"['danish pop', 'scandipop']",0.8123666666666667
2200,2022-11-07 21:01,Charlotte Day Wilson,Summertime,151615,0.878,0.6,"['alternative r&b', 'canadian contemporary r&b', 'indie soul']",2.5269166666666667
2201,2022-11-07 21:05,The Paper Kites,Without Your Love,210725,0.618,0.266,"['acoustic pop', 'australian indie folk', 'indie folk', 'stomp and holler']",3.5120833333333334
2202,2022-11-08 16:57,Khruangbin,Mariella,310553,0.593,0.559,"['indie soul', 'neo-psychedelic']",5.175883333333333
2203,2022-11-08 17:00,Khruangbin,People Everywhere (Still Alive),159013,0.551,0.807,"['indie soul', 'neo-psychedelic']",2.6502166666666667
2204,2022-11-08 17:05,Khruangbin,So We Won't Forget,298333,0.641,0.967,"['indie soul', 'neo-psychedelic']",4.972216666666666
2205,2022-11-08 17:10,Khruangbin,Midnight,314683,0.667,0.692,"['indie soul', 'neo-psychedelic']",5.244716666666666
2206,2022-11-08 17:15,Khruangbin,B-Side,274391,0.732,0.687,"['indie soul', 'neo-psychedelic']",4.573183333333334
2207,2022-11-08 17:18,Khruangbin,White Gloves,218306,0.635,0.772,"['indie soul', 'neo-psychedelic']",3.6384333333333334
2208,2022-11-08 17:23,Vieux Farka Touré,Diarabi,301242,0.39,0.561,"['afropop', 'malian blues', 'mande pop', 'world']",5.0207
2209,2022-11-08 17:29,Khruangbin,Time (You and I),342189,0.751,0.923,"['indie soul', 'neo-psychedelic']",5.70315
2210,2022-11-08 17:32,Khruangbin,Chocolate Hills,190433,0.675,0.218,"['indie soul', 'neo-psychedelic']",3.1738833333333334
2211,2022-11-08 17:36,Khruangbin,Two Fish and an Elephant,213760,0.452,0.929,"['indie soul', 'neo-psychedelic']",3.562666666666667
2212,2022-11-08 17:40,Vieux Farka Touré,Lobbo,274193,0.584,0.585,"['afropop', 'malian blues', 'mande pop', 'world']",4.569883333333333
2213,2022-11-08 17:43,Khruangbin,Pelota,167972,0.688,0.961,"['indie soul', 'neo-psychedelic']",2.799533333333333
2214,2022-11-08 17:46,Khruangbin,The Number 3,163962,0.542,0.531,"['indie soul', 'neo-psychedelic']",2.7327
2215,2022-11-08 17:50,Khruangbin,Dern Kala,219840,0.632,0.671,"['indie soul', 'neo-psychedelic']",3.664
2216,2022-11-08 17:55,Vieux Farka Touré,Savanne,316093,0.562,0.526,"['afropop', 'malian blues', 'mande pop', 'world']",5.2682166666666665
2217,2022-11-08 17:59,Khruangbin,August 10,265410,0.593,0.74,"['indie soul', 'neo-psychedelic']",4.4235
2218,2022-11-08 18:04,Khruangbin,Connaissais de Face,260732,0.641,0.972,"['indie soul', 'neo-psychedelic']",4.345533333333333
2219,2022-11-08 18:07,Khruangbin,A Calf Born in Winter,209024,0.513,0.513,"['indie soul', 'neo-psychedelic']",3.4837333333333333
2220,2022-11-08 18:10,Vieux Farka Touré,Alakarra,179530,0.589,0.561,"['afropop', 'malian blues', 'mande pop', 'world']",2.992166666666667
2221,2022-11-08 18:14,Khruangbin,The Number 4,221218,0.632,0.885,"['indie soul', 'neo-psychedelic']",3.6869666666666667
2222,2022-11-08 18:18,Maribou State,Feel Good (feat. Khruangbin),267200,0.566,0.403,"['electronica', 'future garage', 'indie soul']",4.453333333333333
2223,2022-11-08 18:23,Khruangbin,Mr. White,298440,0.625,0.783,"['indie soul', 'neo-psychedelic']",4.974
2224,2022-11-08 18:26,Vieux Farka Touré,Mahine Me,160487,0.477,0.86,"['afropop', 'malian blues', 'mande pop', 'world']",2.6747833333333335
2225,2022-11-08 18:29,Khruangbin,Summer Madness,201917,0.504,0.453,"['indie soul', 'neo-psychedelic']",3.365283333333333
2226,2022-11-08 18:34,Khruangbin,C-Side,283406,0.685,0.946,"['indie soul', 'neo-psychedelic']",4.723433333333333
2227,2022-11-08 18:37,Khruangbin,Master of Life,181224,0.547,0.709,"['indie soul', 'neo-psychedelic']",3.0204
2228,2022-11-08 18:43,Vieux Farka Touré,Tamalla,355321,0.423,0.778,"['afropop', 'malian blues', 'mande pop', 'world']",5.922016666666667
2229,2022-11-08 18:47,Khruangbin,Evan Finds the Third Room,240743,0.781,0.83,"['indie soul', 'neo-psychedelic']",4.012383333333333
2230,2022-11-08 18:51,Khruangbin,Doris,230137,0.536,0.273,"['indie soul', 'neo-psychedelic']",3.8356166666666667
2231,2022-11-08 18:56,Vieux Farka Touré,Tongo Barra,333150,0.653,0.865,"['afropop', 'malian blues', 'mande pop', 'world']",5.5525
2232,2022-12-05 17:39,Vieux Farka Touré,Tongo Barra,333150,0.653,0.865,"['afropop', 'malian blues', 'mande pop', 'world']",5.5525
2233,2022-11-08 19:03,Khruangbin,August Twelve,373653,0.413,0.709,"['indie soul', 'neo-psychedelic']",6.22755
2234,2022-11-08 19:07,Khruangbin,Shida,234913,0.593,0.898,"['indie soul', 'neo-psychedelic']",3.915216666666667
2235,2022-11-08 19:13,Jordan Rakei,Eye To Eye,351895,0.632,0.14,"['indie soul', 'neo r&b']",5.864916666666667
2236,2022-11-08 19:17,Disclosure,Masterpiece,241583,0.608,0.532,"['edm', 'house', 'indietronica', 'tropical house', 'uk dance']",4.026383333333333
2237,2022-11-08 19:22,Jordan Rakei,Borderline,255239,0.546,0.23,"['indie soul', 'neo r&b']",4.253983333333333
2238,2022-11-08 19:32,Alfa Mist,Door,247760,0.505,0.24,"['british jazz', 'indie soul']",4.129333333333333
2239,2022-11-08 19:36,Jordan Rakei,Imagine,253947,0.743,0.933,"['indie soul', 'neo r&b']",4.23245
2240,2022-11-08 19:40,Jordan Rakei,Rolling into One,259196,0.742,0.689,"['indie soul', 'neo r&b']",4.319933333333333
2241,2022-11-08 19:44,Jordan Rakei,A Tribe Called Government,207596,0.814,0.582,"['indie soul', 'neo r&b']",3.4599333333333333
2242,2022-11-08 20:07,Jordan Rakei,A Tribe Called Government,207596,0.814,0.582,"['indie soul', 'neo r&b']",3.4599333333333333
2243,2022-11-08 19:55,Jordan Rakei,Unguarded,180301,0.602,0.575,"['indie soul', 'neo r&b']",3.0050166666666667
2244,2022-11-08 19:59,Loyle Carner,Ottolenghi,197600,0.776,0.247,"['indie soul', 'london rap']",3.2933333333333334
2245,2022-11-08 20:10,Tom Misch,Wake Up This Day,229238,0.735,0.407,"['indie soul', 'jazz pop']",3.8206333333333333
2246,2022-11-08 20:14,Jordan Rakei,Hope,214216,0.667,0.162,"['indie soul', 'neo r&b']",3.5702666666666665
2247,2022-11-08 20:19,Jordan Rakei,Midnight Mischief (Tom Misch Remix),266086,0.506,0.0394,"['indie soul', 'neo r&b']",4.4347666666666665
2248,2022-11-08 20:31,Richard Spaven,Nova,313733,0.552,0.617,"['indie jazz', 'uk contemporary jazz']",5.228883333333333
2249,2022-11-08 20:35,Jordan Rakei,Lost - Live from Spotify London,224346,0.461,0.35,"['indie soul', 'neo r&b']",3.7391
2250,2022-11-08 20:40,Jordan Rakei,Lucid,292044,0.674,0.334,"['indie soul', 'neo r&b']",4.8674
2251,2022-11-08 20:43,Jordan Rakei,Signs,179693,0.764,0.59,"['indie soul', 'neo r&b']",2.994883333333333
2252,2022-11-08 20:46,Jordan Rakei,Sorceress,183814,0.512,0.0437,"['indie soul', 'neo r&b']",3.0635666666666665
2253,2022-11-16 15:49,Rugsted & Kreutzfeldt,Endnu Et Efterår,225426,0.721,0.601,['classic danish pop'],3.7571
2254,2023-01-13 12:25,Rugsted & Kreutzfeldt,Endnu Et Efterår,225426,0.721,0.601,['classic danish pop'],3.7571
2255,2023-02-14 10:58,Rugsted & Kreutzfeldt,Endnu Et Efterår,225426,0.721,0.601,['classic danish pop'],3.7571
2256,2023-03-02 10:50,Rugsted & Kreutzfeldt,Endnu Et Efterår,225426,0.721,0.601,['classic danish pop'],3.7571
2257,2022-11-16 15:52,Daimi,"Noget Til Gården, Noget Til Gaden",153373,0.652,0.708,"['classic danish pop', 'dansktop']",2.556216666666667
2258,2023-01-13 12:47,Daimi,"Noget Til Gården, Noget Til Gaden",153373,0.652,0.708,"['classic danish pop', 'dansktop']",2.556216666666667
2259,2023-02-14 10:27,Daimi,"Noget Til Gården, Noget Til Gaden",153373,0.652,0.708,"['classic danish pop', 'dansktop']",2.556216666666667
2260,2023-03-02 10:20,Daimi,"Noget Til Gården, Noget Til Gaden",153373,0.652,0.708,"['classic danish pop', 'dansktop']",2.556216666666667
2261,2022-11-17 18:44,Trille,Kom Og Løft Mig Op,69183,0.575,0.317,['classic danish pop'],1.15305
2262,2022-11-28 16:34,Trille,Kom Og Løft Mig Op,251947,0.575,0.317,['classic danish pop'],4.199116666666667
2263,2022-11-29 13:41,Trille,Kom Og Løft Mig Op,193708,0.575,0.317,['classic danish pop'],3.228466666666667
2264,2023-02-14 11:00,Trille,Kom Og Løft Mig Op,121816,0.575,0.317,['classic danish pop'],2.030266666666667
2265,2023-03-02 10:54,Trille,Kom Og Løft Mig Op,44273,0.575,0.317,['classic danish pop'],0.7378833333333333
2266,2023-03-02 11:25,Trille,Kom Og Løft Mig Op,18576,0.575,0.317,['classic danish pop'],0.3096
2267,2022-11-17 18:47,Lizzy McAlpine,erase me,150024,0.415,0.305,"['alt z', 'boston folk', 'indie pop']",2.5004
2268,2023-01-13 12:59,Lizzy McAlpine,erase me,214468,0.415,0.305,"['alt z', 'boston folk', 'indie pop']",3.5744666666666665
2269,2023-03-02 11:22,Lizzy McAlpine,erase me,214468,0.415,0.305,"['alt z', 'boston folk', 'indie pop']",3.5744666666666665
2270,2022-11-20 21:17,JJ PAULO,My Bebe,39914,0.889,0.928,['No genre information available'],0.6652333333333333
2271,2022-11-25 20:36,Swan Lee,Got Away With Murder (feat. Teitur),87509,0.514,0.144,"['danish indie', 'danish pop']",1.4584833333333334
2272,2022-11-25 20:39,Kind mod Kind,Du Gør Mig Blind,61482,0.765,0.623,"['electronic', 'pop', 'funk', 'danish', 'falsetto']",1.0247
2273,2022-11-25 20:40,Kind mod Kind,Version of U,6378,0.702,0.323,"['Ballad', 'danish']",0.1063
2274,2022-11-28 14:33,SZA,Sweet November,243744,0.478,0.481,"['pop', 'r&b', 'rap']",4.0624
2275,2022-12-06 11:33,DR PigeKoret,Luk Julefreden Ind,3413,0.176,0.0681,['danish choir'],0.056883333333333334
2276,2022-11-29 13:42,DR PigeKoret,"Velkommen Igen, Guds Engle Små",3877,0.207,0.145,['danish choir'],0.06461666666666667
2277,2022-12-11 16:09,DR PigeKoret,Barn Jesus I En Krybbe Lå,37430,0.308,0.0628,['danish choir'],0.6238333333333334
2278,2022-11-30 10:12,Johannes Brahms,"16 Waltzes, Op. 39 (1867 version): No. 3 in G-Sharp Minor",52200,0.287,0.693,"['classical', 'german romanticism', 'late romantic era']",0.87
2279,2022-12-12 18:57,Johannes Brahms,"16 Waltzes, Op. 39 (1867 version): No. 3 in G-Sharp Minor",52200,0.287,0.693,"['classical', 'german romanticism', 'late romantic era']",0.87
2280,2022-12-13 10:10,Johannes Brahms,"16 Waltzes, Op. 39 (1867 version): No. 3 in G-Sharp Minor",52200,0.287,0.693,"['classical', 'german romanticism', 'late romantic era']",0.87
2281,2022-11-30 10:14,Alexander Scriabin,"3 Pieces, Op. 2: Prelude in B Major, Op. 2, No. 2",59093,0.31,0.181,"['classical', 'early modern classical', 'impressionism', 'late romantic era', 'russian romanticism']",0.9848833333333333
2282,2022-12-12 18:38,Alexander Scriabin,"3 Pieces, Op. 2: Prelude in B Major, Op. 2, No. 2",59093,0.31,0.181,"['classical', 'early modern classical', 'impressionism', 'late romantic era', 'russian romanticism']",0.9848833333333333
2283,2023-03-02 16:46,Alexander Scriabin,"3 Pieces, Op. 2: Prelude in B Major, Op. 2, No. 2",19904,0.31,0.181,"['classical', 'early modern classical', 'impressionism', 'late romantic era', 'russian romanticism']",0.3317333333333333
2284,2022-11-30 10:16,Sergei Prokofiev,"Visions Fugitives, Op. 22: 1. Lentamente",96773,0.0,0.0,"['classical', 'early modern classical', 'neoclassicism', 'russian modern classical']",1.6128833333333332
2285,2022-12-12 18:43,Sergei Prokofiev,"Visions Fugitives, Op. 22: 1. Lentamente",96773,0.0,0.0,"['classical', 'early modern classical', 'neoclassicism', 'russian modern classical']",1.6128833333333332
2286,2022-11-30 10:20,Jon Brion,Reconcile,84440,0.188,0.0582,['soundtrack'],1.4073333333333333
2287,2022-12-12 19:23,Jon Brion,Reconcile,84440,0.188,0.0582,['soundtrack'],1.4073333333333333
2288,2022-12-13 09:39,Jon Brion,Reconcile,84440,0.188,0.0582,['soundtrack'],1.4073333333333333
2289,2022-12-13 12:47,Jon Brion,Reconcile,84440,0.188,0.0582,['soundtrack'],1.4073333333333333
2290,2023-03-02 16:38,Jon Brion,Reconcile,84440,0.188,0.0582,['soundtrack'],1.4073333333333333
2291,2022-11-30 10:22,Felix Mendelssohn,"Lieder ohne Worte (Songs without Words), Book 1, Op. 19b: Lied ohne Worte (Song without Words) No. 6 in G Minor, Op. 19, No. 6, ""Venezianisches Gondellied"" (Venetian Gondola Song)",124533,0.391,0.152,"['classical', 'early romantic era', 'german romanticism']",2.07555
2292,2022-11-30 10:28,Maurice Ravel,Prélude,32571,0.412,0.0726,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",0.54285
2293,2022-12-12 19:12,Maurice Ravel,Prélude,83011,0.412,0.0726,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",1.3835166666666667
2294,2022-12-13 12:16,Maurice Ravel,Prélude,83011,0.412,0.0726,"['classical', 'impressionism', 'neoclassicism', 'post-romantic era']",1.3835166666666667
2295,2022-11-30 14:41,The Blaze,EYES,212080,0.579,0.11,['new french touch'],3.534666666666667
2296,2023-02-17 10:58,The Blaze,EYES,212080,0.579,0.11,['new french touch'],3.534666666666667
2297,2022-11-30 14:44,The Blaze,DREAMER,160357,0.67,0.239,['new french touch'],2.672616666666667
2298,2023-02-17 15:27,The Blaze,DREAMER,339013,0.67,0.239,['new french touch'],5.650216666666667
2299,2023-01-15 00:52,andreas odbjerg,"god jul - fra julekalenderen ""Kometernes Jul""",82653,0.628,0.57,"['danish pop', 'scandinavian r&b']",1.37755
2300,2022-12-01 14:35,andreas odbjerg,penge ind penge ud,233142,0.71,0.818,"['danish pop', 'scandinavian r&b']",3.8857
2301,2023-01-15 00:40,andreas odbjerg,penge ind penge ud,233142,0.71,0.818,"['danish pop', 'scandinavian r&b']",3.8857
2302,2023-02-28 23:49,andreas odbjerg,penge ind penge ud,229204,0.71,0.818,"['danish pop', 'scandinavian r&b']",3.8200666666666665
2303,2022-12-01 18:42,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,214333,0.321,0.414,"['beatlesque', 'classic rock', 'rock']",3.572216666666667
2304,2022-12-01 19:11,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,17511,0.321,0.414,"['beatlesque', 'classic rock', 'rock']",0.29185
2305,2022-12-01 18:47,Boney M.,Mary's Boy Child,270440,0.771,0.921,['europop'],4.507333333333333
2306,2022-12-01 18:51,Band Aid,Do They Know It's Christmas? - 1984 Version,222533,0.598,0.349,['musical advocacy'],3.7088833333333335
2307,2022-12-01 19:15,Band Aid,Do They Know It's Christmas? - 1984 Version,222533,0.598,0.349,['musical advocacy'],3.7088833333333335
2308,2022-12-23 17:24,Band Aid,Do They Know It's Christmas? - 1984 Version,222533,0.598,0.349,['musical advocacy'],3.7088833333333335
2309,2022-12-01 18:57,Mc Einar,Jul Det' Cool,359040,0.908,0.927,['danish hip hop'],5.984
2310,2022-12-23 17:30,Mc Einar,Jul Det' Cool,359040,0.908,0.927,['danish hip hop'],5.984
2311,2022-12-01 19:00,José Feliciano,Feliz Navidad,182306,0.513,0.963,"['latin pop', 'puerto rican pop']",3.0384333333333333
2312,2022-12-01 19:25,José Feliciano,Feliz Navidad,182226,0.513,0.963,"['latin pop', 'puerto rican pop']",3.0371
2313,2022-12-23 17:33,José Feliciano,Feliz Navidad,182306,0.513,0.963,"['latin pop', 'puerto rican pop']",3.0384333333333333
2314,2022-12-01 19:04,Chris Rea,Driving Home for Christmas,240213,0.497,0.894,"['soft rock', 'sophisti-pop']",4.00355
2315,2022-12-01 20:39,Chris Rea,Driving Home for Christmas,239946,0.497,0.894,"['soft rock', 'sophisti-pop']",3.9991
2316,2022-12-23 17:37,Chris Rea,Driving Home for Christmas,240213,0.497,0.894,"['soft rock', 'sophisti-pop']",4.00355
2317,2022-12-01 19:06,Christian Hjelm,I mørket finder lyset vej,18134,0.571,0.255,"['danish indie', 'danish indie pop']",0.30223333333333335
2318,2022-12-23 17:48,Christian Hjelm,I mørket finder lyset vej,203610,0.571,0.255,"['danish indie', 'danish indie pop']",3.3935
2319,2022-12-23 17:41,Pentatonix,Winter Wonderland / Don't Worry Be Happy (feat. Tori Kelly),207853,0.61,0.718,"['a cappella', 'viral pop']",3.4642166666666667
2320,2022-12-23 17:44,ANYA,Julen Bliver God I År,215660,0.371,0.373,['danish pop'],3.594333333333333
2321,2022-12-01 19:17,Carnie And Wendy Wilson,Jingle Bell Rock,136533,0.865,0.729,"['christmas', 'xmas', 'Christmas Songs', 'Christmas Music']",2.27555
2322,2022-12-01 19:22,Thomas Helmig,Når Sneen Falder,260026,0.609,0.748,"['danish pop', 'danish pop rock']",4.3337666666666665
2323,2022-12-01 19:30,Whigfield,Last Christmas,255973,0.78,0.887,"['diva house', 'eurodance', 'europop']",4.266216666666667
2324,2022-12-01 19:32,Patti Page,Santa Claus Is Coming To Town,160666,0.468,0.871,"['adult standards', 'easy listening']",2.677766666666667
2325,2022-12-01 19:36,Roger Whittaker,The Little Drummer Boy,230933,0.6,0.25,"['classic schlager', 'easy listening']",3.848883333333333
2326,2022-12-01 19:40,Gnags,Gnags' Julesang,216306,0.621,0.719,"['classic danish pop', 'classic danish rock', 'danish pop', 'dansktop']",3.6051
2327,2022-12-01 19:44,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,227653,0.774,0.771,"['beatlesque', 'classic rock', 'mellow gold', 'rock']",3.794216666666667
2328,2022-12-01 19:51,Slade,Merry Xmas Everybody,223684,0.405,0.433,['glam rock'],3.728066666666667
2329,2022-12-01 19:54,Nat King Cole,The Christmas Song (Merry Christmas To You) - Remastered 1999,191640,0.32,0.208,"['adult standards', 'lounge', 'soul', 'swing', 'vocal jazz']",3.194
2330,2022-12-01 19:56,Bing Crosby,Let It Snow! Let It Snow! Let It Snow! - Remastered 2006,125093,0.572,0.54,"['adult standards', 'easy listening', 'lounge']",2.0848833333333334
2331,2022-12-01 20:05,Wizzard,I Wish It Could Be Christmas Everyday,278946,0.383,0.528,['glam rock'],4.6491
2332,2022-12-01 20:10,Chris de Burgh,A Spaceman Came Travelling,307560,0.339,0.0691,"['new wave pop', 'soft rock']",5.126
2333,2022-12-01 20:15,The Supremes,Silent Night - Bonus Track / 2015 Mix Version,160666,0.216,0.126,"['adult standards', 'classic girl group', 'disco', 'motown', 'soul']",2.677766666666667
2334,2022-12-01 20:19,Roger Whittaker,White Christmas,205000,0.247,0.0433,"['classic schlager', 'easy listening']",3.4166666666666665
2335,2022-12-01 20:25,Cliff Richard,Mistletoe and Wine,245333,0.498,0.365,"['adult standards', 'rock-and-roll']",4.088883333333333
2336,2022-12-01 20:29,Donna Summer,O Holy Night,239120,0.196,0.221,"['adult standards', 'disco', 'hi-nrg', 'new wave pop', 'soft rock']",3.985333333333333
2337,2022-12-01 20:33,Shu-Bi-Dua,Rap Jul,243160,0.458,0.917,"['classic danish pop', 'dansktop']",4.052666666666667
