,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
4933,2022-05-17 13:32,Hans Zimmer,Who's They?,437138,0.245,0.0348,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",7.285633333333333
4934,2022-09-30 18:49,Hans Zimmer,Who's They?,437138,0.245,0.0348,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",7.285633333333333
4935,2022-05-17 14:16,Hans Zimmer,Murph,196590,0.0631,0.0284,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",3.2765
4936,2022-05-17 14:22,Hans Zimmer,Tick-Tock,3856,0.261,0.0396,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",0.06426666666666667
4937,2022-05-17 19:33,L.O.C.,Derfor Banger Jeg,7900,0.613,0.339,"['danish hip hop', 'danish pop']",0.13166666666666665
4938,2022-05-17 19:34,L.O.C.,Hvad Vil Du Gøre,13530,0.554,0.519,"['danish hip hop', 'danish pop']",0.2255
4939,2022-05-17 19:36,L.O.C.,Kvalivare,135200,0.518,0.583,"['danish hip hop', 'danish pop']",2.2533333333333334
4940,2022-05-17 21:11,Wax,Tijuana,111060,0.58,0.725,['No genre information available'],1.851
4941,2022-05-30 16:49,Wax,Tijuana,236906,0.58,0.725,['No genre information available'],3.9484333333333335
4942,2022-05-31 12:09,Wax,Tijuana,236906,0.58,0.725,['No genre information available'],3.9484333333333335
4943,2022-05-19 09:04,Queens of the Stone Age,This Lullaby,82800,0.503,0.525,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.38
4944,2022-07-25 09:12,Queens of the Stone Age,This Lullaby,82800,0.503,0.525,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.38
4945,2022-11-04 15:16,Queens of the Stone Age,This Lullaby,82800,0.503,0.525,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.38
4946,2022-11-22 10:22,Queens of the Stone Age,This Lullaby,82800,0.503,0.525,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.38
4947,2022-11-23 12:13,Queens of the Stone Age,This Lullaby,82800,0.503,0.525,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.38
4948,2022-05-19 09:06,Queens of the Stone Age,Medication,114386,0.42,0.713,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.9064333333333334
4949,2022-07-25 09:14,Queens of the Stone Age,Medication,114386,0.42,0.713,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.9064333333333334
4950,2022-11-04 14:49,Queens of the Stone Age,Medication,114386,0.42,0.713,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.9064333333333334
4951,2022-11-23 12:15,Queens of the Stone Age,Medication,114386,0.42,0.713,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.9064333333333334
4952,2022-05-19 09:21,Queens of the Stone Age,Tangled Up In Plaid,253493,0.365,0.606,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.2248833333333335
4953,2022-07-25 09:23,Queens of the Stone Age,Tangled Up In Plaid,253493,0.365,0.606,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.2248833333333335
4954,2022-11-23 12:45,Queens of the Stone Age,Tangled Up In Plaid,253493,0.365,0.606,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.2248833333333335
4955,2022-05-19 09:37,Queens of the Stone Age,I Never Came,288466,0.572,0.493,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.807766666666667
4956,2022-07-25 09:36,Queens of the Stone Age,I Never Came,92765,0.572,0.493,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.5460833333333333
4957,2022-07-25 13:14,Queens of the Stone Age,I Never Came,288466,0.572,0.493,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.807766666666667
4958,2022-11-04 16:04,Queens of the Stone Age,I Never Came,274947,0.572,0.493,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.58245
4959,2022-11-23 13:13,Queens of the Stone Age,I Never Came,288466,0.572,0.493,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.807766666666667
4960,2022-05-19 10:51,Queens of the Stone Age,Skin On Skin,222373,0.459,0.279,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7062166666666667
4961,2022-07-25 13:40,Queens of the Stone Age,Skin On Skin,91906,0.459,0.279,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.5317666666666667
4962,2022-11-23 13:30,Queens of the Stone Age,Skin On Skin,222373,0.459,0.279,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.7062166666666667
4963,2022-05-19 10:58,Queens of the Stone Age,Broken Box,182173,0.544,0.384,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.036216666666667
4964,2022-11-23 13:33,Queens of the Stone Age,Broken Box,182173,0.544,0.384,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.036216666666667
4965,2022-05-19 11:12,Queens of the Stone Age,"""You Got A Killer Scene There, Man...""",296626,0.546,0.436,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.943766666666667
4966,2022-11-23 13:38,Queens of the Stone Age,"""You Got A Killer Scene There, Man...""",296626,0.546,0.436,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.943766666666667
4967,2022-05-19 11:19,Queens of the Stone Age,Long Slow Goodbye,410306,0.301,0.107,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",6.838433333333334
4968,2022-11-23 13:51,Queens of the Stone Age,Long Slow Goodbye,298143,0.301,0.107,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.96905
4969,2022-05-19 12:24,Queens of the Stone Age,River In The Road,199066,0.357,0.0376,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.3177666666666665
4970,2022-05-19 12:33,Queens of the Stone Age,"Run, Pig, Run",279186,0.368,0.0567,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.6531
4971,2022-05-20 07:57,Nik & Jay,Frels Mig,15605,0.527,0.376,['danish pop'],0.26008333333333333
4972,2022-05-20 08:00,Nik & Jay,Frels Mig,215820,0.527,0.376,['danish pop'],3.597
4973,2022-12-08 20:44,Nik & Jay,Frels Mig,215820,0.527,0.376,['danish pop'],3.597
4974,2022-05-20 08:08,Nik & Jay,Det' Den Vibe,247037,0.733,0.262,['danish pop'],4.117283333333333
4975,2022-06-17 12:02,Nik & Jay,Det' Den Vibe,247037,0.733,0.262,['danish pop'],4.117283333333333
4976,2022-07-25 01:48,Nik & Jay,Det' Den Vibe,247037,0.733,0.262,['danish pop'],4.117283333333333
4977,2022-11-15 09:54,Nik & Jay,Det' Den Vibe,247037,0.733,0.262,['danish pop'],4.117283333333333
4978,2022-05-20 08:10,Nik & Jay,Hot!,6327,0.831,0.944,['danish pop'],0.10545
4979,2022-06-17 19:58,Nik & Jay,Hot!,619,0.831,0.944,['danish pop'],0.010316666666666667
4980,2022-07-06 17:35,Nik & Jay,Hot!,192840,0.831,0.944,['danish pop'],3.214
4981,2022-07-23 23:24,Nik & Jay,Hot!,1080,0.831,0.944,['danish pop'],0.018
4982,2022-08-18 17:25,Nik & Jay,Hot!,1385,0.831,0.944,['danish pop'],0.023083333333333334
4983,2022-11-01 09:03,Nik & Jay,Hot!,5179,0.831,0.944,['danish pop'],0.08631666666666667
4984,2022-11-15 21:38,Nik & Jay,Hot!,52876,0.831,0.944,['danish pop'],0.8812666666666666
4985,2022-05-20 08:11,Nik & Jay,Lækker,14698,0.83,0.924,['danish pop'],0.24496666666666667
4986,2022-07-06 18:25,Nik & Jay,Lækker,203960,0.83,0.924,['danish pop'],3.3993333333333333
4987,2022-11-01 09:22,Nik & Jay,Lækker,6789,0.83,0.924,['danish pop'],0.11315
4988,2022-11-16 15:43,Nik & Jay,Lækker,15297,0.83,0.924,['danish pop'],0.25495
4989,2022-05-20 08:14,Nik & Jay,Endnu en,219013,0.75,0.612,['danish pop'],3.6502166666666667
4990,2022-06-17 07:21,Nik & Jay,Endnu en,219013,0.75,0.612,['danish pop'],3.6502166666666667
4991,2022-07-23 16:27,Nik & Jay,Endnu en,219013,0.75,0.612,['danish pop'],3.6502166666666667
4992,2022-08-03 00:41,Nik & Jay,Endnu en,219013,0.75,0.612,['danish pop'],3.6502166666666667
4993,2022-08-18 21:41,Nik & Jay,Endnu en,218988,0.75,0.612,['danish pop'],3.6498
4994,2022-11-15 09:59,Nik & Jay,Endnu en,219013,0.75,0.612,['danish pop'],3.6502166666666667
4995,2022-05-27 13:21,Nik & Jay,United,205626,0.579,0.48,['danish pop'],3.4271
4996,2022-12-08 21:01,Nik & Jay,United,111041,0.579,0.48,['danish pop'],1.8506833333333332
4997,2022-05-20 08:21,Nik & Jay,Pop-pop!,226979,0.749,0.901,['danish pop'],3.782983333333333
4998,2022-06-17 12:30,Nik & Jay,Pop-pop!,2928,0.749,0.901,['danish pop'],0.0488
4999,2022-07-06 18:14,Nik & Jay,Pop-pop!,196466,0.749,0.901,['danish pop'],3.2744333333333335
5000,2022-10-29 12:25,Nik & Jay,Pop-pop!,196466,0.749,0.901,['danish pop'],3.2744333333333335
5001,2022-11-01 09:21,Nik & Jay,Pop-pop!,184369,0.749,0.901,['danish pop'],3.0728166666666668
5002,2022-11-16 15:34,Nik & Jay,Pop-pop!,196466,0.749,0.901,['danish pop'],3.2744333333333335
5003,2022-05-20 08:24,Nik & Jay,Strip - Remix,223130,0.843,0.888,['danish pop'],3.7188333333333334
5004,2022-05-20 21:02,Nik & Jay,Strip - Remix,94086,0.843,0.888,['danish pop'],1.5681
5005,2022-05-22 09:13,Nik & Jay,Strip - Remix,118920,0.843,0.888,['danish pop'],1.982
5006,2022-05-22 09:18,Nik & Jay,Strip - Remix,1893,0.843,0.888,['danish pop'],0.03155
5007,2022-05-26 06:02,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5008,2022-06-17 13:47,Nik & Jay,Strip - Remix,158383,0.843,0.888,['danish pop'],2.6397166666666667
5009,2022-06-17 19:54,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5010,2022-07-23 16:43,Nik & Jay,Strip - Remix,165861,0.843,0.888,['danish pop'],2.76435
5011,2022-07-23 21:36,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5012,2022-07-24 15:21,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5013,2022-08-03 00:44,Nik & Jay,Strip - Remix,111289,0.843,0.888,['danish pop'],1.8548166666666666
5014,2022-08-17 17:54,Nik & Jay,Strip - Remix,192718,0.843,0.888,['danish pop'],3.2119666666666666
5015,2022-08-17 19:16,Nik & Jay,Strip - Remix,192718,0.843,0.888,['danish pop'],3.2119666666666666
5016,2022-08-27 00:42,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5017,2022-09-19 14:26,Nik & Jay,Strip - Remix,140256,0.843,0.888,['danish pop'],2.3376
5018,2022-09-25 08:02,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5019,2022-10-29 10:19,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5020,2022-11-15 21:37,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5021,2022-11-20 07:56,Nik & Jay,Strip - Remix,192746,0.843,0.888,['danish pop'],3.2124333333333333
5022,2022-05-20 08:29,Nik & Jay,Forstadsdrømme,251373,0.689,0.613,['danish pop'],4.18955
5023,2022-05-26 01:14,Nik & Jay,Forstadsdrømme,30880,0.689,0.613,['danish pop'],0.5146666666666667
5024,2022-05-26 02:16,Nik & Jay,Forstadsdrømme,251373,0.689,0.613,['danish pop'],4.18955
5025,2022-05-27 13:42,Nik & Jay,Forstadsdrømme,251373,0.689,0.613,['danish pop'],4.18955
5026,2022-06-17 07:33,Nik & Jay,Forstadsdrømme,4397,0.689,0.613,['danish pop'],0.07328333333333334
5027,2022-08-18 17:29,Nik & Jay,Forstadsdrømme,251342,0.689,0.613,['danish pop'],4.189033333333334
5028,2022-08-18 21:52,Nik & Jay,Forstadsdrømme,27574,0.689,0.613,['danish pop'],0.4595666666666667
5029,2022-11-01 09:12,Nik & Jay,Forstadsdrømme,251373,0.689,0.613,['danish pop'],4.18955
5030,2022-12-08 06:57,Nik & Jay,Forstadsdrømme,251373,0.689,0.613,['danish pop'],4.18955
5031,2022-05-20 08:41,Burhan G,Jeg Vil Ha' Dig For Mig Selv,91341,0.646,0.54,['danish pop'],1.52235
5032,2022-08-27 00:39,Burhan G,Jeg Vil Ha' Dig For Mig Selv,4874,0.646,0.54,['danish pop'],0.08123333333333334
5033,2022-05-20 09:38,Nik & Jay,Pænt Nej Tak,1000,0.769,0.704,['danish pop'],0.016666666666666666
5034,2022-05-27 13:14,Nik & Jay,Pænt Nej Tak,182000,0.769,0.704,['danish pop'],3.033333333333333
5035,2022-05-27 14:15,Nik & Jay,Pænt Nej Tak,85680,0.769,0.704,['danish pop'],1.428
5036,2022-08-18 21:46,Burhan G,Tættere På Himlen (feat. Nik & Jay),285984,0.74,0.623,['danish pop'],4.7664
5037,2022-08-18 22:06,Burhan G,Tættere På Himlen (feat. Nik & Jay),0,0.74,0.623,['danish pop'],0.0
5038,2022-05-20 09:39,Nik & Jay,Du gør mig høj,30510,0.67,0.518,['danish pop'],0.5085
5039,2022-07-23 21:19,Nik & Jay,Du gør mig høj,244493,0.67,0.518,['danish pop'],4.074883333333333
5040,2022-05-20 09:42,Nik & Jay,"Lækker, Pt. 2 (feat. L.O.C.) - Nexus Remix",218706,0.738,0.731,['danish pop'],3.6451
5041,2022-07-23 16:51,Nik & Jay,"Lækker, Pt. 2 (feat. L.O.C.) - Nexus Remix",171488,0.738,0.731,['danish pop'],2.8581333333333334
5042,2022-07-23 20:43,Nik & Jay,"Lækker, Pt. 2 (feat. L.O.C.) - Nexus Remix",32435,0.738,0.731,['danish pop'],0.5405833333333333
5043,2022-11-01 09:15,Nik & Jay,"Lækker, Pt. 2 (feat. L.O.C.) - Nexus Remix",156574,0.738,0.731,['danish pop'],2.609566666666667
5044,2022-11-20 07:44,Nik & Jay,"Lækker, Pt. 2 (feat. L.O.C.) - Nexus Remix",241174,0.738,0.731,['danish pop'],4.019566666666667
5045,2022-05-20 21:07,Nik & Jay,Når et lys slukkes,314266,0.63,0.794,['danish pop'],5.2377666666666665
5046,2022-05-26 08:20,Nik & Jay,Når et lys slukkes,3125,0.63,0.794,['danish pop'],0.052083333333333336
5047,2022-07-09 15:18,Nik & Jay,Når et lys slukkes,314266,0.63,0.794,['danish pop'],5.2377666666666665
5048,2022-08-18 12:45,Nik & Jay,Når et lys slukkes,289247,0.63,0.794,['danish pop'],4.820783333333333
5049,2022-11-16 16:31,Nik & Jay,Når et lys slukkes,12306,0.63,0.794,['danish pop'],0.2051
5050,2022-12-07 13:36,Nik & Jay,Når et lys slukkes,2738,0.63,0.794,['danish pop'],0.04563333333333333
5051,2022-12-08 07:01,Nik & Jay,Når et lys slukkes,2780,0.63,0.794,['danish pop'],0.04633333333333333
5052,2022-05-20 11:25,Wax,Last Resort,212706,0.597,0.777,['No genre information available'],3.5451
5053,2022-05-30 16:57,Wax,Last Resort,212706,0.597,0.777,['No genre information available'],3.5451
5054,2022-05-21 15:43,Suspekt,Hvor Fuck Er Mit Jernrør,303731,0.35,0.496,"['danish hip hop', 'danish pop']",5.0621833333333335
5055,2022-07-07 06:22,Suspekt,Hvor Fuck Er Mit Jernrør,259400,0.35,0.496,"['danish hip hop', 'danish pop']",4.323333333333333
5056,2022-05-23 06:37,Benal,Benalgorytmen,272172,0.655,0.145,"['danish hip hop', 'danish pop']",4.5362
5057,2022-07-19 21:48,Benal,Benalgorytmen,229218,0.655,0.145,"['danish hip hop', 'danish pop']",3.8203
5058,2022-05-23 09:24,Benal,Pop,196281,0.903,0.696,"['danish hip hop', 'danish pop']",3.27135
5059,2022-08-18 12:34,Benal,Pop,130235,0.903,0.696,"['danish hip hop', 'danish pop']",2.1705833333333335
5060,2022-05-23 09:27,Benal,Hvis Det Virkelig Er Vigtigt (feat. Medina),178348,0.815,0.436,"['danish hip hop', 'danish pop']",2.9724666666666666
5061,2022-08-18 12:20,Benal,Hvis Det Virkelig Er Vigtigt (feat. Medina),103781,0.815,0.436,"['danish hip hop', 'danish pop']",1.7296833333333332
5062,2022-05-23 09:33,Benal,Babelfisk,189173,0.833,0.727,"['danish hip hop', 'danish pop']",3.1528833333333335
5063,2022-05-24 05:19,Benal,Babelfisk,8984,0.833,0.727,"['danish hip hop', 'danish pop']",0.14973333333333333
5064,2022-05-25 07:24,Benal,Babelfisk,7083,0.833,0.727,"['danish hip hop', 'danish pop']",0.11805
5065,2022-08-18 12:12,Benal,Babelfisk,210000,0.833,0.727,"['danish hip hop', 'danish pop']",3.5
5066,2022-05-24 05:49,Bikstok,Delerium,228920,0.879,0.635,['danish hip hop'],3.8153333333333332
5067,2022-07-24 15:54,Bikstok,Delerium,198560,0.879,0.635,['danish hip hop'],3.3093333333333335
5068,2022-05-24 09:15,Balstyrko,Roennebaer,196000,0.839,0.654,"['danish hip hop', 'danish indie']",3.2666666666666666
5069,2022-07-05 08:03,Balstyrko,Roennebaer,196000,0.839,0.654,"['danish hip hop', 'danish indie']",3.2666666666666666
5070,2022-05-24 10:01,Per Vers,Ironman,191693,0.763,0.685,['danish hip hop'],3.1948833333333333
5071,2022-07-05 07:59,Per Vers,Ironman,131196,0.763,0.685,['danish hip hop'],2.1866
5072,2022-05-24 13:25,Pounds448,Hard Times,123186,0.391,0.488,['boom bap'],2.0531
5073,2022-05-24 13:41,Westside Gunn,"327 (feat. Tyler, The Creator & Billie Essco)",161183,0.42,0.671,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'drumless hip hop', 'hip hop', 'upstate ny rap']",2.686383333333333
5074,2022-05-25 07:33,Benal,Hvad Nu (feat. Marie Key),163655,0.72,0.432,"['danish hip hop', 'danish pop']",2.7275833333333335
5075,2022-05-26 00:56,Sting,Fragile,2307,0.323,0.289,"['permanent wave', 'soft rock', 'sophisti-pop']",0.03845
5076,2022-05-26 01:02,Sting,Fragile,40048,0.323,0.289,"['permanent wave', 'soft rock', 'sophisti-pop']",0.6674666666666667
5077,2022-06-10 23:36,Sting,Fragile,147065,0.323,0.289,"['permanent wave', 'soft rock', 'sophisti-pop']",2.4510833333333335
5078,2022-08-31 07:43,Sting,Fragile,259690,0.323,0.289,"['permanent wave', 'soft rock', 'sophisti-pop']",4.328166666666666
5079,2022-08-31 07:55,Sting,Fragile,1482,0.323,0.289,"['permanent wave', 'soft rock', 'sophisti-pop']",0.0247
5080,2022-10-31 09:26,Sting,Fragile,236306,0.323,0.289,"['permanent wave', 'soft rock', 'sophisti-pop']",3.9384333333333332
5081,2022-05-26 01:01,Nik & Jay,Billeder Af Hende,306770,0.713,0.912,['danish pop'],5.112833333333334
5082,2022-05-27 13:07,Nik & Jay,Billeder Af Hende,261877,0.713,0.912,['danish pop'],4.364616666666667
5083,2022-06-18 11:53,Nik & Jay,Billeder Af Hende,5082,0.713,0.912,['danish pop'],0.0847
5084,2022-06-18 11:57,Nik & Jay,Billeder Af Hende,195503,0.713,0.912,['danish pop'],3.258383333333333
5085,2022-08-18 17:35,Nik & Jay,Billeder Af Hende,11628,0.713,0.912,['danish pop'],0.1938
5086,2022-10-13 14:57,Nik & Jay,Billeder Af Hende,226626,0.713,0.912,['danish pop'],3.7771
5087,2022-10-13 15:51,Nik & Jay,Billeder Af Hende,226626,0.713,0.912,['danish pop'],3.7771
5088,2022-11-23 21:56,Nik & Jay,Billeder Af Hende,191508,0.713,0.912,['danish pop'],3.1918
5089,2022-12-07 20:57,Nik & Jay,Billeder Af Hende,226626,0.713,0.912,['danish pop'],3.7771
5090,2022-05-26 01:08,Nik & Jay,Bravehearts,248018,0.681,0.345,['danish pop'],4.133633333333333
5091,2022-05-27 13:30,Nik & Jay,Bravehearts,242040,0.681,0.345,['danish pop'],4.034
5092,2022-05-26 01:11,Nik & Jay,De Vigtigste Skridt,224276,0.575,0.447,['danish pop'],3.7379333333333333
5093,2022-05-27 13:34,Nik & Jay,De Vigtigste Skridt,232746,0.575,0.447,['danish pop'],3.8791
5094,2022-05-27 13:38,Nik & Jay,Stop! Dans!,237880,0.766,0.563,['danish pop'],3.9646666666666666
5095,2022-05-26 01:18,Nik & Jay,Bag Tonede Ruder,263000,0.478,0.373,['danish pop'],4.383333333333334
5096,2022-05-27 13:47,Nik & Jay,Bag Tonede Ruder,263000,0.478,0.373,['danish pop'],4.383333333333334
5097,2022-05-26 01:22,Nik & Jay,Velkommen Hjem,239520,0.65,0.0938,['danish pop'],3.992
5098,2022-05-27 13:51,Nik & Jay,Velkommen Hjem,239520,0.65,0.0938,['danish pop'],3.992
5099,2022-05-26 01:36,Orgi-E,Singlepik,185066,0.621,0.87,['danish hip hop'],3.084433333333333
5100,2022-05-26 06:03,Orgi-E,Singlepik,1362,0.621,0.87,['danish hip hop'],0.0227
5101,2022-05-27 13:57,Orgi-E,Singlepik,185066,0.621,0.87,['danish hip hop'],3.084433333333333
5102,2022-05-26 01:40,Johnson,Fra Mit Kvarter,216240,0.737,0.709,"['danish hip hop', 'danish pop']",3.604
5103,2022-05-26 01:44,Outlandish,Warrior // Worrier,268360,0.582,0.408,['danish pop'],4.472666666666667
5104,2022-05-26 01:48,Niarn,Dobbelt A,222160,0.793,0.757,"['danish hip hop', 'danish pop']",3.7026666666666666
5105,2022-05-26 06:06,Niarn,Dobbelt A,222160,0.793,0.757,"['danish hip hop', 'danish pop']",3.7026666666666666
5106,2022-05-26 02:00,USO,Ingen Diskussion - Remix,232866,0.888,0.742,"['dakke dak', 'danish hip hop', 'danish pop']",3.8811
5107,2022-05-26 06:10,USO,Ingen Diskussion - Remix,183568,0.888,0.742,"['dakke dak', 'danish hip hop', 'danish pop']",3.059466666666667
5108,2022-05-26 02:03,UFO Yepha,Næh Næh,192626,0.897,0.557,['danish hip hop'],3.2104333333333335
5109,2022-05-26 02:06,Johnson,Det her,185031,0.636,0.533,"['danish hip hop', 'danish pop']",3.08385
5110,2022-05-26 06:15,Johnson,Det her,1436,0.636,0.533,"['danish hip hop', 'danish pop']",0.023933333333333334
5111,2022-05-26 02:12,Niarn,Kommer Aldrig Igen (Jeanne) - Interlude,322466,0.674,0.525,"['danish hip hop', 'danish pop']",5.374433333333333
5112,2022-05-27 14:02,Niarn,Kommer Aldrig Igen (Jeanne) - Interlude,322466,0.674,0.525,"['danish hip hop', 'danish pop']",5.374433333333333
5113,2022-05-26 05:16,Emil Stabil,Allerede Is,25635,0.723,0.478,"['danish hip hop', 'danish pop']",0.42725
5114,2022-05-26 06:16,Emil Stabil,Allerede Is,560,0.723,0.478,"['danish hip hop', 'danish pop']",0.009333333333333334
5115,2022-05-27 13:54,Jokeren,Godt Taget,21810,0.784,0.329,"['danish hip hop', 'danish pop']",0.3635
5116,2022-07-24 20:19,Orgi-E,MILF,1745,0.713,0.656,['danish hip hop'],0.029083333333333333
5117,2022-05-26 06:14,Johnson,Teriyaki,9618,0.604,0.603,"['danish hip hop', 'danish pop']",0.1603
5118,2022-06-18 11:52,Johnson,Nasty,23,0.59,0.43,"['danish hip hop', 'danish pop']",0.00038333333333333334
5119,2022-07-09 15:13,Nik & Jay,Alt hvad du gør mig til,175893,0.747,0.484,['danish pop'],2.93155
5120,2022-08-18 12:37,Nik & Jay,Alt hvad du gør mig til,175893,0.747,0.484,['danish pop'],2.93155
5121,2022-11-16 16:29,Nik & Jay,Alt hvad du gør mig til,175893,0.747,0.484,['danish pop'],2.93155
5122,2022-12-07 16:20,Nik & Jay,Alt hvad du gør mig til,175893,0.747,0.484,['danish pop'],2.93155
5123,2022-12-19 17:37,Nik & Jay,Alt hvad du gør mig til,175893,0.747,0.484,['danish pop'],2.93155
5124,2022-12-20 06:33,Nik & Jay,Alt hvad du gør mig til,175893,0.747,0.484,['danish pop'],2.93155
5125,2022-08-18 12:40,Nik & Jay,Boing!,197320,0.766,0.763,['danish pop'],3.288666666666667
5126,2022-11-15 09:56,Nik & Jay,Boing!,49187,0.766,0.763,['danish pop'],0.8197833333333333
5127,2022-05-26 08:24,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5128,2022-07-09 15:30,Nik & Jay,I Love Ya,102293,0.775,0.74,['danish pop'],1.7048833333333333
5129,2022-07-09 16:49,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5130,2022-07-23 20:56,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5131,2022-08-18 12:48,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5132,2022-11-16 16:35,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5133,2022-12-07 13:40,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5134,2022-12-07 16:23,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5135,2022-12-08 07:05,Nik & Jay,I Love Ya,208693,0.775,0.74,['danish pop'],3.4782166666666665
5136,2022-05-26 08:33,Nik & Jay,Nu er det for sent,34163,0.685,0.642,['danish pop'],0.5693833333333334
5137,2022-06-17 11:58,Nik & Jay,Nu er det for sent,245346,0.685,0.642,['danish pop'],4.0891
5138,2022-07-09 16:53,Nik & Jay,Nu er det for sent,245346,0.685,0.642,['danish pop'],4.0891
